artist,title,peak_chart_ranking
zac brown band,the owl,1
blink-182,nine,2
brittany howard,jaime,3
taylor swift,lover,1
post malone,hollywood's bleeding,1
jeremy camp,the story's not over,6
the lumineers,iii,1
upchurch,parachute,8
as i lay dying,shaped by fire,9
grateful dead,"giant stadium 1987, 1989, 1991 boxset",10
tool,fear inoculum,1
korn,the nothing,2
billie eilish,"when we all fall asleep, where do we go?",1
the highwomen,the highwomen,4
william mcdowell,the cry: a live worship experience,15
lauren daigle,look up child,2
robbie robertson,sinematic,17
keane,cause and effect,18
samantha fish,kill or be kind,19
lana del rey,norman fucking rockwell!,3
liam gallagher,why me? why not.,21
soundtrack,country music: a film by ken burns,22
melanie martinez,k-12 (soundtrack),3
lizzo,cuz i love you,2
chris brown,indigo,2
bts,map of the soul: persona,1
various artists,now that's what i call music! 71,6
tove lo,sunshine kitty,28
elton john,diamonds,6
colt ford,we the people,30
fitz and the tantrums,all the feels,31
queen,greatest hits,7
soundtrack,descendants 3,2
soundtrack,guardians of the galaxy: awesome mix vol. 1,1
slipknot,we are not your kind,1
bob seger & the silver bullet band,greatest hits,8
disturbed,evolution,2
queen,bohemian rhapsody (soundtrack),1
nf,the search,1
sheryl crow,threads,4
ed sheeran,no.6 collaborations project,1
fleetwood mac,rumours,11
lynyrd skynyrd,last of the street survivors farewell tour lyve!,43
bts,love yourself: tear,1
metallica,metallica,1
lindsey stirling,artemis,6
billie eilish,dont smile at me,8
bts,love yourself: her,6
type o negative,none more negative,49
soundtrack,bts world,4
chris stapleton,traveller,1
creedence clearwater revival featuring john fogerty,chronicle the 20 greatest hits,22
jonas brothers,happiness begins,1
the beatles,abbey road,29
riley green,different 'round here,55
soundtrack,the greatest showman,1
queen,greatest hits i ii & iii: the platinum collection,6
bts,love yourself: answer,1
kid rock,greatest hits: you never saw coming,14
peter frampton band,all blues,17
original broadway cast recording,hamilton: an american musical,2
vince gill,okie,10
various artists,throwback tunes: 80s,58
lady gaga & bradley cooper,a star is born (soundtrack),1
rick ross,port of miami 2,2
luke combs,this one's for you,3
the black keys,'let's rock',1
gashi,gashi,68
santana,africa speaks,2
trisha yearwood,every girl,7
hiss golden messenger,terms of surrender,71
bob marley and the wailers,legend: the best of...,5
lynyrd skynyrd,icon: lynyrd skynyrd,47
pink floyd,the dark side of the moon,10
gnar,fire hazard,75
starset,divisions,5
tanya tucker,while i'm livin',7
anne-sophie mutter/john williams,across the stars,78
various artists,throwback tunes: 90s,57
monolord,no comfort,80
todrick hall,"haus party, part two",81
metallica,ride the lightning,22
slash featuring myles kennedy and the conspirators,living the dream tour,84
the beach boys,sounds of summer: the very best of the beach boys,16
madonna,madame x,1
casting crowns,only jesus,6
exhorder,mourn the southern skies,88
soundtrack,aladdin (2019),2
kacey musgraves,golden hour,2
the steve miller band,greatest hits 1974-78,61
various artists,throwback tunes: 70s,91
lil tracy,anarchy,93
simon & garfunkel,simon and garfunkel's greatest hits,36
tool,lateralus,1
merle haggard,20 greatest hits,43
m83.,dsvii,97
breaking benjamin,ember,2
carrie underwood,cry pretty,1
johnny cash,the essential johnny cash,35
the hu,the gereg,9
goo goo dolls,miracle pill,10
prince,the versace experience: prelude 2 gold,12
the cars,the complete greatest hits,14
charli xcx,charli,16
pixies,beneath the eyrie,18
chelsea wolfe,birth of violence,19
kxm,circle of dolls,20
hobo johnson,the fall of hobo johnson,24
tiny moving parts,breathe,27
tiger army,retrofuture,29
cold,the things we can't stop,34
eddie money,the best of eddie money,35
john p. kee,i made it out,39
disciple,love letter kill shot,40
joseph,"good luck, kid",42
(sandy) alex g,house of sugar,43
tom keifer,rise,46
george strait,strait out of the box,43
infant annihilator,the battle of yaldabaoth,54
stereolab,dots and loops,55
bon iver,"i,i",5
prince,chaos and disorder,26
alice cooper,the breadcrumbs ep,65
prince,emancipation,11
stereolab,emperor tomato ketchup,67
war of ages,void,69
microwave,death is a warm blanket,74
ghostface,ghostface killahs,75
home free,dive bar saints,8
the allman brothers band,fillmore west '71,33
killswitch engage,atonement,2
midland,let it roll,3
puddle of mudd,welcome to galvania,84
twin peaks,lookout low,85
2pac,greatest hits,3
big daddy weave,when the light comes,88
tool,aenima,2
post malone,beerbongs & bentleys,1
mark knopfler,down the road wherever,6
skillet,victorious,3
ghost,prequelle,2
eddie money,the essential eddie money,99
the cars,the cars,100
xxxtentacion,?,1
sleeping with sirens,how it feels to be lost,12
death cab for cutie,the blue ep,17
grayscale,nella vita,21
backstreet boys,dna,1
the raconteurs,help us stranger,1
miles davis,rubberband,37
iggy pop,free,41
senses fail,from the depths of dreams (ep) (2019),45
tool,"10,000 days",1
bat for lashes,lost girls,48
johnny gill,game changer ii,52
soundtrack,steven universe the movie,20
tool,undertow,11
earthgang,mirrorland,59
paul cauthen,room 41,66
barns courtney,404,69
alan jackson,precious memories collection,9
chrissie hynde with the valve bone woe ensemble,valve bone woe,71
tyler childers,country squire,1
guns n' roses,greatest hits,3
p!nk,hurts 2b human,2
guster,keep it together,35
